Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
-1.04540904697245,-1.0047956244259384,-1.2545434542020768,0.3049132958360468,-0.5480932437464201,0,1,0,0,-1.504314895069307,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.399586684581384,0,0,4,0,0,0,0,-0.3010053418080353,-0.27330037394865414,-0.7791156432981154,-0.24831296685183654,-0.8476712394565026,0,-0.42722238694881065,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
-0.09013740073838244,0.31759997898233133,-0.359224937228629,1.613480600044545,-0.5480932437464201,1,0,1,0,-0.3427187919531868,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,0.40846490370923033,0,0,4,0,0,0,0,1.4512131447123233,-0.27330037394865414,0.5135610275992127,-0.24831296685183654,0.6368063619357981,1,-0.5106706007552063,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0.9248387233853144,-0.6619523198386092,-1.3749550551833216,0.6734761799671226,-0.5480932437464201,1,0,1,1,0.9468356801757247,1,-0.4868349044431689,0.01603902658248947,1,1,1,1,1,-0.783683448494107,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,-0.7385533917231467,-0.24831296685183654,1.3188165650184238,1,-0.5138566427583434,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.029271555040876,-0.17217617042813899,0.31339685534939865,-0.08816409205604081,-0.5480932437464201,0,1,1,0,0.9352031011745621,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9371521596284331,0,0,3,0,1,1,1,-0.74924728022022,-0.27330037394865414,-0.4251113684868714,-0.24831296685183654,-0.45644975277040817,1,-0.3115749807567214,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-1.2245224806413377,2.4726150363884005,-1.2746120543656176,0.9752581745423382,-0.5480932437464201,0,0,1,0,-0.00038860991896550476,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.4628937099075894,0,0,1,0,1,1,1,0.18798586373252987,-0.27330037394865414,-0.7419197987408712,-0.24831296685183654,-0.19832070939811547,1,-0.46404640807452746,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
-0.14984187862801168,0.21964474910023726,-1.4863034173810314,0.40466196631188844,-0.5480932437464201,0,1,1,1,-0.5122220859701314,0,-0.4868349044431689,-0.31718476167849363,1,0,0,1,0,1.83204558524175,0,1,1,0,1,1,1,1.5734609460974645,3.710256194181253,-0.8848326356091142,-0.24831296685183654,0.20274719575558367,0,-0.5135064884351861,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1.2830655907230897,0.21964474910023726,0.3341128297117633,-1.7137292897259,-0.5480932437464201,0,1,1,0,0.85876043916692,1,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,0.019308723380629528,0,0,1,1,0,0,1,-0.5455009445783179,-0.27330037394865414,-0.25374353335301997,-0.24831296685183654,-0.29322817644974225,1,-0.36577653441977004,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.14984187862801168,0.07271190427709617,1.1413884556451614,0.7208145320573525,-0.5480932437464201,0,1,1,0,-0.6501512369839195,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.007205214431033877,0,0,5,0,0,0,0,-0.8714950816053614,5.702034478246207,-0.357440681453384,-0.24831296685183654,-0.6791931206997458,0,-0.23034507009838767,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
1.6412924580608652,-0.36808663019232707,0.5678149154871897,0.7115159271824859,-0.5480932437464201,0,1,1,0,0.17410007509847744,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0078347607207983,0,0,3,1,0,0,0,-0.34175460893641574,5.303678821433216,0.01467131952688356,-0.24831296685183654,-0.13970642179567466,0,-0.41743948149709553,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1.1636566349438313,-0.9068403945438445,0.608599490013095,1.271122875106275,-0.5480932437464201,0,1,1,0,1.044881703185526,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.19401562185599383,0,0,2,1,1,0,1,0.6769770692730951,-0.27330037394865414,0.9881181095083399,-0.24831296685183654,1.1411901077988553,1,-0.4903508477712389,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
-1.1051135248620794,-1.0047956244259384,1.3602009348476378,-1.0408484278719177,1.8245070732210271,0,0,0,0,-1.4694171580658184,0,1.5905829883125042,-0.6504085499394767,0,0,1,0,1,-0.9284527625709112,0,0,3,0,0,0,0,-0.4232531431931766,-0.27330037394865414,0.2577849659788364,-0.24831296685183654,-0.5574828718640933,0,-0.4055291149750138,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.9857045690828209,0.31759997898233133,1.4598965614665178,-0.1270491669873011,-0.5480932437464201,1,0,1,0,0.6211234681431647,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,3.7386319207940715,0,0,4,0,1,1,1,0.6362278021447146,-0.27330037394865414,1.695465189681731,-0.24831296685183654,1.0603664048439263,1,-0.4864335983554344,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0.08897603293050522,-1.0047956244259384,1.0947775133298405,-1.0188699072585967,-0.5480932437464201,0,0,0,0,-1.5009913010689746,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.9597989595770906,0,0,5,0,0,0,0,-0.7084980130918396,-0.27330037394865414,-0.17841869983712735,-0.24831296685183654,-0.7458737227575694,0,-0.3267536511083889,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.6274777017450455,-1.0047956244259384,-0.5625004356593324,-0.3578236334271719,-0.5480932437464201,0,1,0,1,-1.5275800530716328,0,-0.4868349044431689,1.0157103913654388,0,0,0,1,1,0.9938775904822513,0,1,4,0,0,0,0,-0.7084980130918396,-0.27330037394865414,-0.6319977506463288,-0.24831296685183654,-0.8814583116884819,0,-0.3330336075360653,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1.044247679164573,0.4155552088644254,-0.6706119268629229,-1.9275972018478316,-0.5480932437464201,1,1,1,0,-0.012021188920128179,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,0.8701948584035707,0,0,3,0,1,1,0,-0.5047516774499374,-0.27330037394865414,-0.5871713835155757,-0.24831296685183654,-0.4829942449526605,1,-0.3968912784981447,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
-1.4633403921998547,1.8848836570958363,1.3802695350111789,-1.216676592778486,-0.5480932437464201,0,0,1,1,0.534710024134526,0,-0.4868349044431689,-0.31718476167849363,0,0,0,1,1,-0.3391631705874729,0,1,1,0,1,1,0,-1.1567399515040244,1.3201222533033088,-0.67561929842337,-0.24831296685183654,-0.8776642468624322,0,0.4059644734530732,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.030432922848753225,-1.0047956244259384,0.3664815396529581,-0.31133060905283894,-0.5480932437464201,0,1,0,0,-1.479387940066815,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.5267156602554661,0,0,4,0,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.5129686856722578,-0.24831296685183654,-0.8766345788553624,0,-0.21135897041846152,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
-0.508068745965787,-1.0047956244259384,-1.1969271505067502,-0.20481931684982166,1.8245070732210271,0,0,0,1,-1.491020519067978,0,2.629291934690341,-0.31718476167849363,0,0,0,1,1,0.24724238215406952,0,1,4,0,0,0,0,-0.34175460893641574,-0.27330037394865414,-0.7581139882892935,-0.24831296685183654,-0.8354618201726739,0,-0.4289169005238602,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
-1.1051135248620794,1.346129892744319,-1.4863034173810314,0.6117672567066443,-0.5480932437464201,1,1,1,0,-0.9725398550161476,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.17089602858899278,1,0,3,0,0,0,0,-1.034492150118883,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.9720167403102485,1,-0.04799300932630184,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
-0.6274777017450455,2.6685254961525886,1.342721831479393,-0.4076979686650927,1.8245070732210271,0,0,1,1,-0.28289409994720643,0,2.629291934690341,2.6818293326703544,0,1,0,1,1,-1.0340275105570327,1,1,3,0,0,0,0,0.4732307336311929,1.3201222533033088,1.3863699656823774,1.6220869617602505,0.4653369703585033,0,-0.47994344666511946,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.6263163339371682,0.21964474910023726,-1.2506592090091335,-1.0526830158944753,-0.5480932437464201,0,0,1,0,-0.03860994092278629,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.5866231934085028,1,0,1,0,0,0,1,-1.1974892186324049,-0.27330037394865414,-0.8719339813517276,-0.24831296685183654,-1.0009800797091084,1,0.9158741264055366,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
-1.343931436420596,1.346129892744319,0.9581815573779986,0.31167591756322255,-0.5480932437464201,0,0,1,0,1.086426628189679,1,-0.4868349044431689,-0.6504085499394767,1,0,0,0,1,0.3994818306607023,0,0,3,0,1,1,1,1.247466809070421,-0.27330037394865414,1.9250895841538893,-0.24831296685183654,1.9537517429778362,1,-0.5078643576094274,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-0.6871821796346748,1.5910179674495541,1.2281365982875632,1.162075599755567,1.8245070732210271,0,0,1,1,0.46989994112804756,0,2.629291934690341,2.348605544409371,0,0,1,1,1,0.3729581255016275,0,1,4,0,0,0,1,-1.1567399515040244,-0.27330037394865414,-0.6867225356046369,4.435279817852719,-0.9088719134767014,1,0.39200236412719236,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.7468866575243039,-0.12319855548709195,1.179583533375771,1.4816094763646188,1.8245070732210271,0,0,1,1,1.2010906212011416,1,0.5518740419346677,1.3489341796264218,0,1,0,1,1,-0.5856776067718157,0,1,4,0,1,1,1,0.9214726720433777,-0.27330037394865414,1.7904569273538038,-0.24831296685183654,1.6332003855769572,1,-0.4971682558231229,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
-0.6274777017450455,-0.221153785369186,-0.7586548179029727,-1.4685842521157808,-0.5480932437464201,0,1,1,1,0.19902703010096928,0,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,-0.9597989595770906,0,1,1,0,0,0,0,-0.1380082732945136,-0.27330037394865414,-0.4998101684170118,-0.24831296685183654,-0.25606239699456507,1,-0.43410533706607296,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.7457252897164267,-1.0047956244259384,-0.42460973130984264,0.8594482774644544,1.8245070732210271,0,0,0,1,-1.4727407520661506,0,0.5518740419346677,-0.31718476167849363,0,0,1,1,1,-0.2501361887433768,0,1,3,0,0,0,0,-0.7899965473486005,-0.27330037394865414,-0.6330017667744222,-0.24831296685183654,-0.8958736637874566,0,-0.27280878501816186,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1.4024745465023483,0.023734289336049142,-1.4863034173810314,-1.5446637465465076,-0.5480932437464201,1,0,1,1,-0.30615925794953225,0,-0.4868349044431689,-0.31718476167849363,1,0,0,1,0,-1.0176688617423448,0,1,1,1,1,0,1,0.43248146650281244,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.2415981792952551,1,-0.4782354197943835,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0
-0.32895531229689934,0.21964474910023726,-1.4863034173810314,-1.034931133860639,1.8245070732210271,1,1,1,0,-0.8080219519997013,0,1.5905829883125042,-0.6504085499394767,1,1,1,0,0,1.886274978855759,0,0,3,0,0,0,0,0.43248146650281244,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.39145850432418366,1,-0.48761286123125647,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.2095463565176409,-1.0047956244259384,-0.45374157025691786,-1.7906541118725237,-0.5480932437464201,0,1,0,1,-1.5126238800701375,0,-0.4868349044431689,1.0157103913654388,0,0,0,1,1,-0.9407926681796787,0,1,4,0,0,0,0,0.6362278021447146,-0.27330037394865414,0.019490596941731376,-0.24831296685183654,-0.4934305410243152,0,-0.4826887870283432,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
-0.2095463565176409,0.17066713415919024,-0.9237352386030662,-0.9546250008504276,-0.5480932437464201,0,1,1,0,0.2787932861089434,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.7178135719014348,0,0,5,0,0,0,0,0.26948439798929075,-0.27330037394865414,-0.48451368740664935,-0.24831296685183654,0.012349364848327936,1,-0.46704067967570023,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1.880110369619382,-0.17217617042813899,0.37230790744237313,1.116427903097131,-0.5480932437464201,0,0,1,1,0.6510358141461546,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,0.2023270169114294,0,1,3,1,1,0,0,-1.0752414172472635,-0.27330037394865414,-0.681359908285174,-0.24831296685183654,-0.8332349449573843,1,0.08166470154703409,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9845432012749437,0.21964474910023726,1.1413884556451614,0.3049132958360468,-0.5480932437464201,1,0,1,1,1.6747027662484868,1,-0.4868349044431689,2.6818293326703544,1,1,0,1,1,-0.313679610728754,1,1,4,0,1,1,1,1.614210213225845,-0.27330037394865414,2.5671874279556652,-0.24831296685183654,2.8753220613052624,1,-0.514402026393377,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.6412924580608652,-0.5639970899565152,1.1012512553180795,1.0843054498930464,-0.5480932437464201,0,1,1,0,0.7789941831589463,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-1.017716141074179,0,0,1,1,0,0,1,-0.5455009445783179,-0.27330037394865414,0.012202621047218858,-0.24831296685183654,-0.1742229876326625,1,-0.3836659645825754,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.3886597901865286,-0.46604186007442117,0.268080661431726,-0.6782028377521208,-0.5480932437464201,0,0,1,0,0.5147684601325326,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.6033975888622884,0,0,3,0,1,1,0,-0.9122443487337418,-0.27330037394865414,-0.5647286700640788,-0.24831296685183654,-0.6692419902314222,1,-0.21917672074210254,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8054297676060559,-0.9068403945438445,-0.5022946351687101,1.1443237177217307,-0.5480932437464201,0,1,1,0,0.6726391751483144,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.20979715134125798,0,0,4,0,1,1,0,-1.2789877528891658,-0.27330037394865414,-0.8668784648479166,-0.24831296685183654,-1.024145864668163,1,3.0396065226507356,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.9260000911931916,-1.0047956244259384,0.30692311336115957,0.8366244291352364,1.8245070732210271,0,0,0,1,-1.51594747407047,0,0.5518740419346677,-0.6504085499394767,0,0,0,1,1,-0.9543618364161395,0,0,3,0,0,0,0,0.9214726720433777,-0.27330037394865414,0.9147186245674965,-0.24831296685183654,-0.17898040286532657,0,-0.49479013458394333,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0
-0.9260000911931916,0.4645328238054724,-1.2008113956996935,1.3142345886170204,-0.5480932437464201,0,0,1,0,-0.6867107709875744,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.0406368496664313,0,0,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8796235636974773,-0.24831296685183654,-1.042187742392037,1,3.001151946640591,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.8065911354139331,0.4645328238054724,0.7853326462920188,-1.373062220219424,1.8245070732210271,0,1,1,1,-0.6484894399837535,0,1.5905829883125042,2.015381756148388,0,0,0,1,1,-0.9679782839844345,0,1,5,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.7190400429747925,-0.24831296685183654,-0.9559050537996271,1,0.49072077460267327,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
-0.9857045690828209,1.346129892744319,0.40014499799180064,1.1891260866642699,1.8245070732210271,0,0,1,1,0.21896859410296257,0,1.5905829883125042,0.6824866031044556,1,1,1,1,1,-0.27746364254363576,1,1,4,0,1,1,0,0.31023366511767114,-0.27330037394865414,0.49196877486798285,-0.24831296685183654,0.3415080487083043,1,-0.47333421200014253,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.8065911354139331,1.5910179674495541,-1.3367599774527117,-0.6705948883090481,1.8245070732210271,1,1,1,1,-0.28289409994720643,0,2.629291934690341,1.682157967887405,0,1,1,1,1,-0.5948025178158467,0,1,4,0,0,0,0,-0.34175460893641574,-0.27330037394865414,-0.8193471601485358,-0.24831296685183654,-0.5321774716903485,1,-0.42373094940907713,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-0.7468866575243039,-1.0047956244259384,1.1064302489086706,-1.9428131007339768,1.8245070732210271,0,1,0,1,-1.2916048790480432,1,0.5518740419346677,-0.31718476167849363,0,0,1,1,1,2.41017725491228,0,1,1,0,0,0,0,-1.115990684375644,-0.27330037394865414,-0.6482982477847845,-0.24831296685183654,-0.9421040121048703,0,0.12979402429396722,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
0.7457252897164267,2.717503111093636,0.5496884379201205,1.3311411429349596,1.8245070732210271,1,1,1,1,0.3087056321119333,0,2.629291934690341,0.6824866031044556,1,1,0,1,1,-0.9745973904412447,1,1,3,0,0,0,1,0.2287351308609103,-0.27330037394865414,0.5268140404900439,-0.24831296685183654,0.3361328326713985,1,-0.46835870596825147,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.2095463565176409,-0.221153785369186,-1.0525627041690213,0.7453290358183644,1.8245070732210271,0,1,1,0,-0.3244390249513595,1,1.5905829883125042,-0.6504085499394767,1,0,1,0,1,-0.8360689481665757,0,0,1,0,0,0,0,0.8807234049149972,-0.27330037394865414,-0.4574761236748196,-0.24831296685183654,0.14662156337022964,1,-0.4998550254769718,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
-0.09013740073838244,1.49306273756746,0.6344944579660508,0.11048792117974542,1.8245070732210271,0,0,1,1,0.8005975441611056,0,2.629291934690341,2.015381756148388,0,0,1,1,1,-0.8696845531008043,0,1,4,0,1,1,1,-0.9122443487337418,-0.27330037394865414,-0.4978730078875141,-0.24831296685183654,-0.6203589378957952,1,-0.2164589614318259,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8651342454956852,-1.0047956244259384,-0.20773937470383746,0.4486190075385305,-0.5480932437464201,0,0,0,0,-1.329826210051864,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.3914443442488615,0,0,3,0,0,0,0,-0.3010053418080353,-0.27330037394865414,-0.3016173847313974,-0.24831296685183654,-0.6452105860664246,0,-0.43446689728770554,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
0.8054297676060559,-0.7599075497207033,1.3802695350111789,0.8383150845670303,-0.5480932437464201,0,1,1,0,0.33695618111475767,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,0.02933194172951343,0,0,1,0,0,0,0,-0.17875754042289402,-0.27330037394865414,0.5796607246910951,-0.24831296685183654,0.0956407806201998,1,-0.4327080598089198,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
-0.8065911354139331,-0.6619523198386092,-0.12487547725437874,0.019192527862873447,-0.5480932437464201,0,0,1,0,-0.3493659799538514,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-1.0261791414725292,0,0,5,0,0,0,0,-0.74924728022022,-0.27330037394865414,-0.5370650727464967,-0.24831296685183654,-0.6864775855497603,1,-0.3091547100660041,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
-1.4633403921998547,1.5420403525085071,0.7406638265731696,-0.4119246072445775,1.8245070732210271,1,1,1,0,-0.5255164619714603,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-0.9448114113855991,0,0,1,0,0,1,0,-1.2789877528891658,-0.27330037394865414,-0.8441995123074566,-0.24831296685183654,-1.0300271887085435,1,3.0090030268914196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.32779394448902216,0.2686223640412843,0.8131697368414462,0.8729735209188058,-0.5480932437464201,0,1,1,0,0.9883806051798778,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-0.98930126264173,0,0,1,0,1,1,0,-0.17875754042289402,-0.27330037394865414,0.2899371059867177,-0.24831296685183654,0.2162585342483514,1,-0.4351530547110851,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-0.6274777017450455,-1.0047956244259384,-0.2931927689485917,-0.6815841486157086,1.8245070732210271,0,1,0,0,-1.481049737066981,0,2.629291934690341,-0.6504085499394767,0,0,0,0,1,-1.0441452875695854,0,0,3,0,0,0,0,-1.1974892186324049,-0.27330037394865414,-0.8195243394652582,-0.24831296685183654,-1.022159827054527,0,0.862895746604612,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
-0.030432922848753225,-1.0047956244259384,-0.5404897128993199,0.13162111407716948,-0.5480932437464201,0,0,0,1,-1.4744025490663168,0,-0.4868349044431689,-0.6504085499394767,0,0,0,1,1,-0.9005106774568057,0,0,3,0,0,0,0,-0.74924728022022,-0.27330037394865414,-0.6432309193265255,-0.24831296685183654,-0.8856677341173834,0,-0.311133701124193,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1.2233611128334605,-0.36808663019232707,1.004792499693319,-0.3290824910866752,-0.5480932437464201,1,1,1,1,1.1396041321949948,1,-0.4868349044431689,-0.6504085499394767,0,0,1,1,1,-0.982823994180423,0,0,5,1,1,0,1,0.8807234049149972,1.3201222533033088,1.5695970030821775,-0.24831296685183654,1.5285302696583007,0,-0.49649287849257856,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.8662956133035624,-1.0047956244259384,-0.49452614478282325,1.5314838116025398,-0.5480932437464201,0,1,0,0,-1.4893587220678117,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.4914925580388694,0,0,5,0,0,0,0,1.4104638775839429,-0.27330037394865414,0.3275936167674401,-0.24831296685183654,-0.2429978297048649,0,-0.5092680523072706,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
-0.7468866575243039,-0.8578627796027974,0.4292768369388759,0.3328091104606466,-0.5480932437464201,0,1,1,1,1.114677177192503,1,-0.4868349044431689,-0.31718476167849363,1,0,0,1,1,1.2211966179418445,0,1,2,0,1,1,1,1.532711678969084,0.5234109396773273,1.5617774892374983,-0.24831296685183654,2.0650675805421215,0,-0.5124359513329424,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0.14868051082013445,-1.0047956244259384,0.000715117317456881,-0.7323038115695264,-0.5480932437464201,0,1,0,0,-1.3265026160515319,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0090167440166573,0,0,4,0,0,0,0,-0.4232531431931766,-0.27330037394865414,-0.28792732952598427,2.449719947763163,-0.7179609937659228,0,-0.38139355036473066,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
-0.508068745965787,1.7379508122726952,1.2786317857958271,1.1477050285853185,1.8245070732210271,0,0,1,1,-0.27458511494637583,0,2.629291934690341,1.0157103913654388,1,0,0,1,1,-0.050806525729723405,1,1,2,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.6830372058168122,-0.24831296685183654,-0.9174303743354632,1,0.30798697874130515,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
-1.04540904697245,-1.0047956244259384,-1.0732786785313861,0.17050618900842976,-0.5480932437464201,0,1,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.039890147704493,0,0,4,0,0,0,0,-0.2602560746796549,-0.27330037394865414,-0.6888959352230977,0.28952192466381765,-0.8192663640614772,0,-0.43032982237811496,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1.9398148475090113,-0.7109299347796563,1.6308033499560262,1.2423817327657785,-0.5480932437464201,0,1,1,1,0.9651154471775519,1,-0.4868349044431689,2.015381756148388,1,1,0,1,1,2.1455548346353783,0,1,4,1,1,1,0,-0.7899965473486005,-0.27330037394865414,-0.14546334692677118,-0.24831296685183654,-0.4004986403862525,1,-0.29364117413429125,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
-0.09013740073838244,-0.7599075497207033,0.6791632776848998,-1.3274145235609882,-0.5480932437464201,0,0,1,0,0.3319707901142591,1,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,-0.44365049394140416,0,0,4,0,1,1,1,-0.015760471909372287,-0.27330037394865414,0.37951896852153516,-0.24831296685183654,0.11133361912794555,1,-0.44533677435138547,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0.029271555040876,-0.46604186007442117,-1.2260589894538254,0.41818720976623985,-0.5480932437464201,0,1,1,0,-0.7265938989915613,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9969132350670616,0,0,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8800842299209554,-0.24831296685183654,-1.0427427159958473,1,2.998941704289255,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
